#chan	code	gain	vt50	innse	comment
   0	     0	79.3	110.6	 650	OK
   1	     0	78.4	108.4	 658	OK
   2	     0	76.7	106.9	 667	OK
   3	     0	74.6	106.7	 654	OK
   4	     0	76.2	108.0	 666	OK
   5	     0	77.2	108.1	 659	OK
   6	     0	76.2	107.5	 658	OK
   7	     0	77.7	107.0	 654	OK
   8	     0	74.1	105.2	 663	OK
   9	     0	79.1	111.9	 644	OK
  10	     0	72.4	104.4	 665	OK
  11	     0	73.9	106.3	 669	OK
  12	     0	76.5	109.6	 667	OK
  13	     0	74.0	106.9	 665	OK
  14	     0	74.0	107.7	 659	OK
  15	     0	75.2	107.0	 663	OK
  16	     0	72.3	103.9	 666	OK
  17	     0	76.6	108.0	 658	OK
  18	     0	71.9	103.5	 680	OK
  19	     0	76.2	107.8	 660	OK
  20	     0	71.9	101.5	 691	OK
  21	     0	73.7	104.6	 677	OK
  22	     0	72.7	104.1	 673	OK
  23	     0	75.3	106.6	 667	OK
  24	     0	74.6	107.0	 676	OK
  25	     0	77.1	109.8	 684	OK
  26	     0	71.4	102.9	 696	OK
  27	     0	74.0	107.0	 689	OK
  28	     0	76.6	108.4	 678	OK
  29	     0	74.6	104.8	 684	OK
  30	     0	73.9	103.6	 692	OK
  31	     0	76.3	104.9	 672	OK
  32	     0	77.1	107.9	 665	OK
  33	     0	74.7	107.1	 691	OK
  34	     0	74.2	104.8	 669	OK
  35	     0	74.3	104.1	 671	OK
  36	     0	73.7	103.6	 667	OK
  37	     0	75.9	105.2	 676	OK
  38	     0	74.2	104.1	 700	OK
  39	     0	75.1	104.9	 694	OK
  40	     0	73.7	103.6	 697	OK
  41	     0	74.9	105.1	 694	OK
  42	     0	73.5	106.7	 694	OK
  43	     0	74.9	105.2	 690	OK
  44	     0	76.6	107.4	 690	OK
  45	     0	74.1	104.5	 701	OK
  46	     0	76.3	107.6	 694	OK
  47	     0	74.8	106.7	 708	OK
  48	     0	74.0	103.0	 699	OK
  49	     0	74.4	106.1	 686	OK
  50	     0	74.1	106.2	 712	OK
  51	     0	76.2	108.5	 684	OK
  52	     0	73.0	104.3	 711	OK
  53	     0	75.3	106.6	 706	OK
  54	     0	74.6	105.3	 704	OK
  55	     0	75.1	106.7	 690	OK
  56	     0	74.2	104.0	 693	OK
  57	     0	74.3	107.1	 685	OK
  58	     0	74.3	106.8	 709	OK
  59	     0	73.7	105.3	 706	OK
  60	     0	76.5	107.0	 693	OK
  61	     0	76.1	105.9	 696	OK
  62	     0	77.8	108.5	 707	OK
  63	     0	76.3	107.0	 699	OK
  64	     0	77.4	109.4	 683	OK
  65	     0	77.5	108.8	 698	OK
  66	     0	73.8	106.1	 687	OK
  67	     0	76.3	107.6	 681	OK
  68	     0	75.1	107.6	 700	OK
  69	     0	75.7	104.8	 687	OK
  70	     0	73.7	104.6	 703	OK
  71	     0	74.7	107.6	 683	OK
  72	     0	74.6	106.8	 696	OK
  73	     0	75.4	106.5	 702	OK
  74	     0	74.2	104.4	 696	OK
  75	     0	75.5	106.8	 679	OK
  76	     0	76.0	107.2	 676	OK
  77	     0	74.9	107.3	 715	OK
  78	     0	72.3	102.2	 688	OK
  79	     0	72.9	102.5	 680	OK
  80	     0	77.2	108.2	 697	OK
  81	     0	72.6	105.8	 698	OK
  82	     0	74.2	106.3	 681	OK
  83	     0	74.0	104.2	 685	OK
  84	     0	76.7	107.5	 677	OK
  85	     0	75.5	105.6	 693	OK
  86	     0	75.3	106.7	 689	OK
  87	     0	73.3	103.6	 712	OK
  88	     0	74.7	104.2	 685	OK
  89	     0	77.1	109.0	 697	OK
  90	     0	74.2	104.5	 679	OK
  91	     0	74.2	105.2	 690	OK
  92	     0	72.5	104.6	 682	OK
  93	     0	74.8	107.8	 685	OK
  94	     0	74.2	105.7	 688	OK
  95	     0	75.6	104.4	 668	OK
  96	     0	72.1	101.8	 676	OK
  97	     0	72.3	101.6	 685	OK
  98	     0	72.5	102.1	 704	OK
  99	     0	75.8	107.0	 693	OK
 100	     0	73.8	105.5	 689	OK
 101	     0	75.9	107.8	 694	OK
 102	     0	76.0	106.3	 675	OK
 103	     0	75.4	107.1	 702	OK
 104	     0	74.2	104.5	 680	OK
 105	     0	76.3	108.8	 678	OK
 106	     0	71.9	101.7	 693	OK
 107	     0	75.5	105.9	 678	OK
 108	     0	76.5	106.3	 675	OK
 109	     0	77.1	107.8	 683	OK
 110	     0	77.1	107.9	 681	OK
 111	     0	74.8	105.6	 675	OK
 112	     0	75.4	105.0	 686	OK
 113	     0	76.8	106.8	 675	OK
 114	     0	77.8	108.2	 695	OK
 115	     0	76.9	105.4	 681	OK
 116	     0	73.3	103.7	 675	OK
 117	     0	73.9	103.8	 695	OK
 118	     0	76.9	108.7	 686	OK
 119	     0	75.7	105.6	 658	OK
 120	     0	76.0	108.0	 702	OK
 121	     0	74.2	107.0	 676	OK
 122	     0	74.3	104.9	 679	OK
 123	     0	78.3	109.3	 674	OK
 124	     0	77.0	106.4	 687	OK
 125	     0	76.4	109.8	 680	OK
 126	     0	74.4	103.8	 672	OK
 127	     0	78.8	109.6	 686	OK
 128	     0	71.7	102.4	 679	OK
 129	     0	74.3	102.8	 682	OK
 130	     0	72.4	103.6	 708	OK
 131	     0	72.4	101.7	 692	OK
 132	     0	73.8	105.5	 689	OK
 133	     0	70.9	101.9	 692	OK
 134	     0	69.0	99.5	 702	OK
 135	     0	68.8	100.1	 708	OK
 136	     0	69.3	99.8	 689	OK
 137	     0	71.9	101.9	 698	OK
 138	     0	69.9	100.4	 711	OK
 139	     0	69.6	100.2	 685	OK
 140	     0	71.0	102.3	 682	OK
 141	     0	68.9	99.2	 703	OK
 142	     0	68.7	100.3	 690	OK
 143	     0	69.4	98.6	 700	OK
 144	     0	70.0	100.1	 687	OK
 145	     0	68.6	99.6	 699	OK
 146	     0	69.7	98.9	 693	OK
 147	     0	69.0	100.9	 696	OK
 148	     0	69.0	100.4	 711	OK
 149	     0	66.9	99.5	 680	OK
 150	     0	66.9	97.5	 701	OK
 151	     0	69.9	100.5	 696	OK
 152	     0	68.1	97.8	 682	OK
 153	     0	69.2	99.3	 694	OK
 154	     0	70.5	101.4	 708	OK
 155	     0	68.6	100.1	 680	OK
 156	     0	67.1	99.1	 697	OK
 157	     0	68.1	99.1	 708	OK
 158	     0	66.2	97.3	 702	OK
 159	     0	68.8	98.1	 685	OK
 160	     0	68.4	99.5	 689	OK
 161	     0	67.3	100.0	 706	OK
 162	     0	72.1	104.0	 702	OK
 163	     0	69.3	98.9	 696	OK
 164	     0	69.3	100.4	 691	OK
 165	     0	69.6	101.1	 691	OK
 166	     0	69.2	100.6	 698	OK
 167	     0	65.8	96.6	 703	OK
 168	     0	70.8	102.1	 711	OK
 169	     0	71.8	103.5	 700	OK
 170	     0	69.9	101.6	 686	OK
 171	     0	71.5	103.5	 701	OK
 172	     0	67.1	96.7	 689	OK
 173	     0	68.2	99.5	 703	OK
 174	     0	70.3	102.1	 696	OK
 175	     0	69.5	100.3	 719	OK
 176	     0	69.3	99.9	 702	OK
 177	     0	70.5	100.5	 719	OK
 178	     0	71.8	104.1	 714	OK
 179	     0	69.1	101.3	 691	OK
 180	     0	67.0	99.3	 708	OK
 181	     0	68.8	100.5	 713	OK
 182	     0	72.9	102.6	 698	OK
 183	     0	70.5	101.2	 698	OK
 184	     0	65.9	98.6	 713	OK
 185	     0	68.2	100.0	 689	OK
 186	     0	70.4	101.6	 698	OK
 187	     0	69.5	100.9	 707	OK
 188	     0	68.8	100.6	 708	OK
 189	     0	70.9	103.5	 712	OK
 190	     0	72.4	103.7	 695	OK
 191	     0	71.2	104.5	 696	OK
 192	     0	69.7	101.5	 693	OK
 193	     0	69.7	102.4	 681	OK
 194	     0	70.1	99.8	 716	OK
 195	     0	71.0	103.1	 700	OK
 196	     0	69.0	98.7	 714	OK
 197	     0	70.6	102.3	 711	OK
 198	     0	68.9	101.5	 699	OK
 199	     0	67.7	99.1	 696	OK
 200	     0	69.0	101.5	 732	OK
 201	     0	70.2	101.5	 702	OK
 202	     0	68.3	98.2	 696	OK
 203	     0	67.5	97.5	 685	OK
 204	     0	69.3	100.2	 686	OK
 205	     0	68.6	99.9	 705	OK
 206	     0	67.3	99.5	 702	OK
 207	     0	68.6	99.0	 693	OK
 208	     0	67.6	99.8	 706	OK
 209	     0	68.6	100.2	 683	OK
 210	     0	67.1	99.3	 711	OK
 211	     0	69.1	100.9	 698	OK
 212	     0	68.6	98.5	 686	OK
 213	     0	70.4	101.2	 683	OK
 214	     0	70.2	101.6	 695	OK
 215	     0	67.9	99.5	 693	OK
 216	     0	64.4	97.7	 684	OK
 217	     0	68.0	98.1	 696	OK
 218	     0	67.8	100.4	 688	OK
 219	     0	69.1	100.0	 668	OK
 220	     0	68.5	101.3	 678	OK
 221	     0	67.9	98.5	 663	OK
 222	     0	69.3	101.1	 681	OK
 223	     0	69.9	100.6	 686	OK
 224	     0	68.2	98.7	 683	OK
 225	     0	67.5	99.9	 660	OK
 226	     0	65.1	95.4	 665	OK
 227	     0	71.4	104.6	 662	OK
 228	     0	67.4	98.5	 657	OK
 229	     0	69.7	102.9	 655	OK
 230	     0	68.2	99.9	 653	OK
 231	     0	67.5	98.1	 662	OK
 232	     0	68.4	99.9	 649	OK
 233	     0	70.8	102.6	 659	OK
 234	     0	67.9	99.3	 648	OK
 235	     0	68.5	99.4	 646	OK
 236	     0	68.1	98.1	 648	OK
 237	     0	67.0	98.2	 667	OK
 238	     0	68.9	99.1	 659	OK
 239	     0	70.9	102.7	 650	OK
 240	     0	70.3	101.7	 668	OK
 241	     0	69.6	100.2	 658	OK
 242	     0	69.9	100.7	 661	OK
 243	     0	69.2	99.3	 646	OK
 244	     0	70.2	100.1	 658	OK
 245	     0	67.3	99.5	 660	OK
 246	     0	68.5	98.9	 659	OK
 247	     0	68.2	99.7	 657	OK
 248	     0	67.3	99.1	 644	OK
 249	     0	70.7	103.4	 654	OK
 250	     0	68.8	101.3	 672	OK
 251	     0	69.9	101.4	 655	OK
 252	     0	70.7	100.6	 639	OK
 253	     0	70.1	101.1	 671	OK
 254	     0	69.4	102.0	 684	OK
 255	     0	70.0	101.9	 668	OK
 256	     0	79.4	112.9	 620	OK
 257	     0	79.0	110.9	 631	OK
 258	     0	79.6	110.0	 608	OK
 259	     0	81.2	112.5	 607	OK
 260	     0	82.3	113.2	 607	OK
 261	     0	81.0	115.6	 605	OK
 262	     0	81.0	114.4	 605	OK
 263	     0	80.3	112.1	 612	OK
 264	     0	78.7	111.6	 619	OK
 265	     0	80.2	114.3	 613	OK
 266	     0	79.5	111.1	 620	OK
 267	     0	80.5	114.3	 616	OK
 268	     0	82.3	115.2	 626	OK
 269	     0	79.4	110.9	 623	OK
 270	     0	80.3	113.8	 608	OK
 271	     0	82.5	114.8	 614	OK
 272	     0	79.2	111.6	 616	OK
 273	     0	82.7	115.2	 602	OK
 274	     0	80.8	111.8	 617	OK
 275	     0	79.8	111.5	 607	OK
 276	     0	79.3	110.2	 634	OK
 277	     0	79.8	112.4	 626	OK
 278	     0	79.0	110.1	 602	OK
 279	     0	78.6	111.8	 612	OK
 280	     0	80.5	112.8	 611	OK
 281	     0	78.7	112.3	 603	OK
 282	     0	79.3	111.0	 623	OK
 283	     0	82.5	114.5	 618	OK
 284	     0	83.0	114.2	 624	OK
 285	     0	80.5	112.2	 615	OK
 286	     0	79.7	112.2	 620	OK
 287	     0	77.1	110.1	 621	OK
 288	     0	78.2	112.0	 618	OK
 289	     0	80.4	112.8	 628	OK
 290	     0	80.5	111.9	 608	OK
 291	     0	78.6	111.0	 638	OK
 292	     0	80.6	113.5	 630	OK
 293	     0	79.9	112.5	 627	OK
 294	     0	84.6	115.4	 638	OK
 295	     0	81.5	112.1	 630	OK
 296	     0	80.3	112.8	 630	OK
 297	     0	80.7	111.6	 624	OK
 298	     0	80.3	112.4	 618	OK
 299	     0	77.2	109.3	 632	OK
 300	     0	77.6	110.5	 623	OK
 301	     0	76.7	107.6	 618	OK
 302	     0	80.1	111.2	 631	OK
 303	     0	82.7	113.9	 635	OK
 304	     0	80.7	114.2	 641	OK
 305	     0	79.2	110.4	 633	OK
 306	     0	79.6	110.7	 621	OK
 307	     0	78.5	109.5	 629	OK
 308	     0	78.3	110.6	 638	OK
 309	     0	79.1	112.3	 632	OK
 310	     0	75.8	108.4	 634	OK
 311	     0	79.3	113.8	 621	OK
 312	     0	77.3	108.8	 630	OK
 313	     0	79.7	112.2	 616	OK
 314	     0	80.5	113.5	 633	OK
 315	     0	78.7	111.0	 635	OK
 316	     0	79.3	111.6	 619	OK
 317	     0	79.1	110.2	 606	OK
 318	     0	80.3	112.7	 629	OK
 319	     0	80.7	113.9	 630	OK
 320	     0	79.6	110.2	 609	OK
 321	     0	79.6	111.3	 615	OK
 322	     0	77.4	109.0	 629	OK
 323	     0	76.4	110.7	 642	OK
 324	     0	74.9	106.8	 632	OK
 325	     0	76.0	107.3	 630	OK
 326	     0	79.4	111.8	 625	OK
 327	     0	77.4	111.2	 623	OK
 328	     0	78.3	109.5	 641	OK
 329	     0	77.3	109.5	 634	OK
 330	     0	77.5	111.0	 611	OK
 331	     0	77.0	110.0	 626	OK
 332	     0	78.9	111.6	 623	OK
 333	     0	78.6	113.6	 618	OK
 334	     0	76.6	106.7	 645	OK
 335	     0	76.3	109.2	 624	OK
 336	     0	79.3	110.9	 628	OK
 337	     0	79.2	109.4	 621	OK
 338	     0	76.7	108.3	 648	OK
 339	     0	77.6	110.8	 635	OK
 340	     0	76.0	108.9	 646	OK
 341	     0	77.4	109.9	 623	OK
 342	     0	79.0	109.0	 627	OK
 343	     0	79.2	111.5	 618	OK
 344	     0	77.0	109.2	 632	OK
 345	     0	79.8	111.5	 623	OK
 346	     0	78.0	111.1	 624	OK
 347	     0	77.7	110.7	 644	OK
 348	     0	77.5	109.9	 622	OK
 349	     0	76.0	107.7	 646	OK
 350	     0	77.5	109.7	 625	OK
 351	     0	77.1	110.2	 647	OK
 352	     0	76.6	110.0	 634	OK
 353	     0	79.5	110.9	 637	OK
 354	     0	76.0	110.0	 625	OK
 355	     0	77.8	109.4	 641	OK
 356	     0	76.0	108.1	 655	OK
 357	     0	75.6	107.2	 637	OK
 358	     0	76.8	107.5	 640	OK
 359	     0	77.8	110.8	 622	OK
 360	     0	79.1	111.5	 632	OK
 361	     0	77.0	110.4	 636	OK
 362	     0	75.6	108.0	 642	OK
 363	     0	78.6	110.6	 635	OK
 364	     0	75.9	108.3	 643	OK
 365	     0	76.5	109.5	 634	OK
 366	     0	79.4	109.6	 649	OK
 367	     0	77.4	110.1	 633	OK
 368	     0	78.1	110.3	 651	OK
 369	     0	77.8	107.9	 654	OK
 370	     0	78.5	112.2	 636	OK
 371	     0	77.7	109.4	 656	OK
 372	     0	75.9	108.0	 655	OK
 373	     0	78.2	109.6	 650	OK
 374	     0	77.0	108.4	 645	OK
 375	     0	78.4	110.5	 631	OK
 376	     0	76.5	108.4	 653	OK
 377	     0	75.6	105.7	 663	OK
 378	     0	75.7	106.9	 631	OK
 379	     0	76.6	108.2	 647	OK
 380	     0	78.2	110.8	 649	OK
 381	     0	76.8	107.1	 636	OK
 382	     0	75.2	107.9	 640	OK
 383	     0	77.2	110.1	 640	OK
 384	     0	79.3	111.5	 662	OK
 385	     0	74.7	106.8	 670	OK
 386	     0	74.2	107.8	 669	OK
 387	     0	76.5	106.8	 670	OK
 388	     0	76.4	105.8	 671	OK
 389	     0	77.6	108.3	 668	OK
 390	     0	77.2	110.1	 666	OK
 391	     0	79.1	111.5	 680	OK
 392	     0	76.9	109.7	 659	OK
 393	     0	78.2	109.5	 678	OK
 394	     0	76.2	109.0	 662	OK
 395	     0	75.2	106.8	 659	OK
 396	     0	74.3	106.0	 659	OK
 397	     0	77.8	110.3	 663	OK
 398	     0	80.6	112.1	 652	OK
 399	     0	76.5	109.4	 683	OK
 400	     0	78.8	109.6	 658	OK
 401	     0	75.7	110.7	 654	OK
 402	     0	75.0	106.5	 647	OK
 403	     0	74.1	105.5	 677	OK
 404	     0	76.5	109.6	 653	OK
 405	     0	75.4	107.9	 666	OK
 406	     0	76.9	108.8	 671	OK
 407	     0	74.5	107.2	 659	OK
 408	     0	76.6	109.4	 662	OK
 409	     0	72.5	105.3	 661	OK
 410	     0	75.6	107.9	 661	OK
 411	     0	79.2	110.2	 641	OK
 412	     0	75.2	106.9	 658	OK
 413	     0	75.8	110.1	 643	OK
 414	     0	77.1	109.4	 652	OK
 415	     0	74.2	107.7	 643	OK
 416	     0	75.0	107.5	 663	OK
 417	     0	76.3	108.5	 646	OK
 418	     0	77.0	110.1	 653	OK
 419	     0	74.9	106.8	 647	OK
 420	     0	74.9	108.7	 652	OK
 421	     0	75.1	105.9	 653	OK
 422	     0	76.6	109.8	 653	OK
 423	     0	75.4	108.1	 654	OK
 424	     0	75.3	107.2	 634	OK
 425	     0	74.8	106.5	 648	OK
 426	     0	74.3	105.9	 647	OK
 427	     0	75.8	105.9	 641	OK
 428	     0	75.5	107.5	 667	OK
 429	     0	75.1	108.4	 642	OK
 430	     0	72.6	106.9	 664	OK
 431	     0	74.9	105.6	 666	OK
 432	     0	72.1	105.1	 661	OK
 433	     0	73.9	106.5	 639	OK
 434	     0	76.3	106.9	 640	OK
 435	     0	76.1	107.6	 635	OK
 436	     0	73.9	106.7	 666	OK
 437	     0	73.7	106.7	 646	OK
 438	     0	76.5	110.0	 637	OK
 439	     0	77.2	107.3	 650	OK
 440	     0	75.5	108.4	 646	OK
 441	     0	76.3	107.6	 631	OK
 442	     0	75.2	108.5	 647	OK
 443	     0	73.8	105.9	 648	OK
 444	     0	75.5	106.5	 656	OK
 445	     0	72.2	105.2	 648	OK
 446	     0	74.8	105.6	 639	OK
 447	     0	76.0	108.7	 630	OK
 448	     0	73.0	104.0	 641	OK
 449	     0	74.0	106.1	 642	OK
 450	     0	71.6	105.5	 657	OK
 451	     0	73.1	106.7	 642	OK
 452	     0	72.7	104.7	 654	OK
 453	     0	71.7	101.3	 652	OK
 454	     0	73.1	106.1	 646	OK
 455	     0	74.5	106.2	 635	OK
 456	     0	72.9	103.9	 647	OK
 457	     0	75.2	108.5	 656	OK
 458	     0	72.4	102.2	 647	OK
 459	     0	74.3	106.0	 656	OK
 460	     0	73.3	105.1	 636	OK
 461	     0	73.7	105.3	 642	OK
 462	     0	75.0	107.3	 641	OK
 463	     0	71.3	102.5	 643	OK
 464	     0	73.3	103.6	 630	OK
 465	     0	74.5	105.9	 654	OK
 466	     0	73.0	106.1	 630	OK
 467	     0	72.2	105.2	 649	OK
 468	     0	73.5	108.0	 646	OK
 469	     0	73.6	103.9	 643	OK
 470	     0	73.6	104.1	 654	OK
 471	     0	74.0	104.7	 637	OK
 472	     0	73.2	105.7	 648	OK
 473	     0	73.5	106.2	 643	OK
 474	     0	74.2	107.3	 620	OK
 475	     0	71.6	104.1	 646	OK
 476	     0	75.5	108.0	 660	OK
 477	     0	74.7	107.7	 631	OK
 478	     0	70.9	102.7	 640	OK
 479	     0	72.4	103.2	 640	OK
 480	     0	75.2	105.8	 646	OK
 481	     0	71.5	102.9	 665	OK
 482	     0	73.0	106.3	 635	OK
 483	     0	73.7	106.4	 651	OK
 484	     0	73.0	104.6	 661	OK
 485	     0	76.2	107.9	 639	OK
 486	     0	72.3	105.9	 660	OK
 487	     0	72.5	105.8	 634	OK
 488	     0	71.8	104.2	 651	OK
 489	     0	72.6	105.9	 639	OK
 490	     0	74.1	106.2	 657	OK
 491	     0	73.0	106.0	 656	OK
 492	     0	72.6	104.2	 634	OK
 493	     0	73.3	107.5	 631	OK
 494	     0	74.3	106.5	 658	OK
 495	     0	73.9	107.3	 660	OK
 496	     0	76.3	109.5	 644	OK
 497	     0	72.7	103.6	 650	OK
 498	     0	72.6	107.1	 640	OK
 499	     0	72.8	106.2	 658	OK
 500	     0	71.9	105.2	 646	OK
 501	     0	73.8	107.2	 662	OK
 502	     0	73.2	104.2	 645	OK
 503	     0	73.0	107.0	 659	OK
 504	     0	71.7	102.5	 662	OK
 505	     0	71.4	103.4	 665	OK
 506	     0	74.7	104.5	 657	OK
 507	     0	74.4	106.5	 677	OK
 508	     0	73.5	105.8	 649	OK
 509	     0	74.3	106.3	 661	OK
 510	     0	73.5	106.6	 664	OK
 511	     0	73.8	106.0	 649	OK
 512	     0	75.3	107.4	 692	OK
 513	     0	77.8	109.3	 675	OK
 514	     0	75.6	107.6	 671	OK
 515	     0	77.6	108.9	 673	OK
 516	     0	78.5	109.4	 679	OK
 517	     0	78.0	110.2	 673	OK
 518	     0	76.3	106.8	 667	OK
 519	     0	78.2	110.4	 660	OK
 520	     0	78.1	110.3	 670	OK
 521	     0	77.1	110.3	 683	OK
 522	     0	74.3	105.7	 677	OK
 523	     0	76.8	108.9	 665	OK
 524	     0	76.8	109.0	 660	OK
 525	     0	77.6	109.4	 699	OK
 526	     0	77.8	109.7	 673	OK
 527	     0	76.5	106.0	 670	OK
 528	     0	74.9	105.2	 664	OK
 529	     0	76.0	107.4	 670	OK
 530	     0	77.4	108.6	 647	OK
 531	     0	77.2	108.3	 666	OK
 532	     0	77.2	110.4	 666	OK
 533	     0	74.8	105.8	 673	OK
 534	     0	75.3	105.4	 663	OK
 535	     0	73.1	106.2	 683	OK
 536	     0	77.0	109.3	 688	OK
 537	     0	76.7	109.5	 668	OK
 538	     0	77.3	109.3	 672	OK
 539	     0	77.3	110.7	 675	OK
 540	     0	76.1	107.0	 683	OK
 541	     0	76.3	105.5	 650	OK
 542	     0	77.2	110.0	 665	OK
 543	     0	75.4	106.2	 681	OK
 544	     0	78.3	110.8	 632	OK
 545	     0	77.0	108.6	 664	OK
 546	     0	75.5	107.7	 668	OK
 547	     0	76.3	107.3	 675	OK
 548	     0	75.3	107.8	 652	OK
 549	     0	78.8	112.7	 642	OK
 550	     0	77.1	109.3	 647	OK
 551	     0	75.0	106.2	 661	OK
 552	     0	74.9	107.4	 679	OK
 553	     0	76.4	107.2	 657	OK
 554	     0	78.5	109.0	 669	OK
 555	     0	76.5	108.1	 656	OK
 556	     0	75.1	105.9	 665	OK
 557	     0	80.1	114.1	 661	OK
 558	     0	75.5	106.6	 668	OK
 559	     0	75.6	108.9	 669	OK
 560	     0	78.7	109.4	 668	OK
 561	     0	75.6	108.8	 664	OK
 562	     0	78.0	110.2	 653	OK
 563	     0	75.4	106.4	 672	OK
 564	     0	76.5	105.0	 667	OK
 565	     0	73.8	104.9	 672	OK
 566	     0	74.9	105.4	 643	OK
 567	     0	74.7	104.1	 674	OK
 568	     0	78.4	110.6	 668	OK
 569	     0	75.1	106.6	 674	OK
 570	     0	79.5	109.7	 673	OK
 571	     0	76.1	108.0	 661	OK
 572	     0	74.9	105.4	 662	OK
 573	     0	76.6	109.0	 661	OK
 574	     0	77.4	109.4	 681	OK
 575	     0	79.8	113.5	 682	OK
 576	     0	77.8	109.1	 665	OK
 577	     0	75.3	107.7	 653	OK
 578	     0	74.0	106.0	 669	OK
 579	     0	75.7	108.9	 664	OK
 580	     0	75.0	108.0	 684	OK
 581	     0	75.6	106.8	 668	OK
 582	     0	78.7	109.9	 648	OK
 583	     0	75.5	108.8	 663	OK
 584	     0	74.1	106.3	 658	OK
 585	     0	75.7	107.6	 649	OK
 586	     0	76.1	109.2	 651	OK
 587	     0	73.5	105.7	 651	OK
 588	     0	73.1	104.9	 671	OK
 589	     0	74.3	105.5	 644	OK
 590	     0	74.5	105.0	 643	OK
 591	     0	76.1	107.5	 650	OK
 592	     0	76.8	107.9	 654	OK
 593	     0	74.8	107.7	 664	OK
 594	     0	76.8	106.1	 666	OK
 595	     0	75.3	108.5	 649	OK
 596	     0	75.4	106.5	 672	OK
 597	     0	79.6	111.1	 661	OK
 598	     0	78.2	108.7	 657	OK
 599	     0	74.6	106.9	 641	OK
 600	     0	75.9	109.0	 659	OK
 601	     0	78.7	110.5	 660	OK
 602	     0	78.6	108.8	 641	OK
 603	     0	77.0	108.4	 651	OK
 604	     0	74.5	105.5	 670	OK
 605	     0	76.5	109.8	 646	OK
 606	     0	75.5	107.1	 641	OK
 607	     0	75.7	107.7	 622	OK
 608	     0	75.1	107.4	 647	OK
 609	     0	75.2	106.1	 661	OK
 610	     0	77.7	109.1	 645	OK
 611	     0	75.5	106.7	 656	OK
 612	     0	75.6	109.1	 661	OK
 613	     0	74.5	107.0	 661	OK
 614	     0	77.8	111.6	 642	OK
 615	     0	74.3	105.9	 648	OK
 616	     0	74.0	105.4	 649	OK
 617	     0	73.2	104.4	 635	OK
 618	     0	77.0	108.9	 663	OK
 619	     0	75.3	105.3	 641	OK
 620	     0	73.7	105.5	 648	OK
 621	     0	74.7	106.6	 651	OK
 622	     0	74.1	104.9	 627	OK
 623	     0	74.3	105.8	 645	OK
 624	     0	75.4	107.5	 639	OK
 625	     0	77.4	109.6	 629	OK
 626	     0	77.3	107.4	 657	OK
 627	     0	76.1	108.1	 646	OK
 628	     0	75.9	107.3	 650	OK
 629	     0	77.2	110.1	 650	OK
 630	     0	71.4	100.7	 659	OK
 631	     0	76.2	107.9	 644	OK
 632	     0	78.1	110.4	 633	OK
 633	     0	77.7	107.2	 653	OK
 634	     0	73.4	105.3	 663	OK
 635	     0	78.7	108.8	 636	OK
 636	     0	77.1	108.8	 648	OK
 637	     0	75.2	108.6	 630	OK
 638	     0	76.2	109.1	 639	OK
 639	     0	75.1	106.3	 650	OK
 640	     0	78.6	111.8	 646	OK
 641	     0	79.7	114.0	 663	OK
 642	     0	84.1	114.4	 628	OK
 643	     0	79.2	109.3	 637	OK
 644	     0	76.6	108.4	 649	OK
 645	     0	80.1	114.2	 646	OK
 646	     0	80.3	111.3	 646	OK
 647	     0	79.4	111.8	 648	OK
 648	     0	79.9	110.4	 646	OK
 649	     0	79.8	112.1	 656	OK
 650	     0	81.9	112.8	 634	OK
 651	     0	79.9	111.4	 657	OK
 652	     0	78.8	110.9	 648	OK
 653	     0	78.7	111.0	 662	OK
 654	     0	79.2	113.3	 658	OK
 655	     0	78.8	112.3	 645	OK
 656	     0	79.2	111.0	 637	OK
 657	     0	78.3	110.0	 649	OK
 658	     0	81.0	112.5	 631	OK
 659	     0	79.5	113.0	 640	OK
 660	     0	79.0	111.7	 642	OK
 661	     0	80.0	111.9	 635	OK
 662	     0	78.8	112.8	 653	OK
 663	     0	80.8	111.4	 649	OK
 664	     0	78.7	110.6	 647	OK
 665	     0	80.3	111.9	 633	OK
 666	     0	78.1	110.7	 636	OK
 667	     0	78.8	112.1	 656	OK
 668	     0	80.2	114.2	 656	OK
 669	     0	78.1	110.0	 637	OK
 670	     0	81.4	114.6	 641	OK
 671	     0	81.7	113.9	 624	OK
 672	     0	80.8	113.7	 642	OK
 673	     0	78.7	111.6	 629	OK
 674	     0	81.0	111.0	 644	OK
 675	     0	78.1	111.8	 639	OK
 676	     0	79.3	112.4	 641	OK
 677	     0	77.5	110.4	 632	OK
 678	     0	81.5	113.4	 633	OK
 679	     0	79.6	112.1	 635	OK
 680	     0	78.9	110.9	 670	OK
 681	     0	80.9	111.4	 645	OK
 682	     0	78.5	112.3	 655	OK
 683	     0	80.5	112.9	 641	OK
 684	     0	75.6	109.3	 643	OK
 685	     0	79.2	110.7	 647	OK
 686	     0	75.0	106.9	 648	OK
 687	     0	77.8	109.1	 667	OK
 688	     0	79.5	112.3	 642	OK
 689	     0	80.0	111.8	 648	OK
 690	     0	78.8	110.2	 644	OK
 691	     0	80.2	113.4	 634	OK
 692	     0	79.0	111.4	 648	OK
 693	     0	81.0	113.1	 638	OK
 694	     0	81.4	113.3	 645	OK
 695	     0	79.4	112.2	 637	OK
 696	     0	77.7	111.3	 640	OK
 697	     0	80.1	110.8	 658	OK
 698	     0	80.7	113.7	 651	OK
